,Date,Unix,Ticker,Price,stockPercentChange,S&P500,S&P500PercentChange,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
1543,2004-08-03 22:54:18,1091552958.0,stj,66.75,0.0,1099.689941,0.0,0.0,0.195,33.03,5.64,6.16,17.68,24.04,14.29,21.50,11.426,11760000000.0,11690000000.0,24.54,1.82,5.57,23.15,5.57,1330000000.0,23.15,371470000.0,2.021,22.80,21.50,521440000.00000006,2.96,374660000.0,3.212,10.917,492210000.0,0.104,1.74,80.84,1770000.0,1.89,1.02,2049999.9999999998,underperform
1544,2005-03-09 01:48:35,1110312215.0,stj,39.29,-2.4970674893169726,1207.01001,9.759120730194972,-12.256188219511944,0.101,35.56,6.10,5.93,17.87,23.36,14.38,21.13,6.184,14050000000.0,13540000000.0,24.10,1.64,5.90,25.26,5.90,1330000000.0,25.26,409930000.0,1.11,22.80,21.50,688040000.0,1.92,234870000.0,3.052,6.603,525460000.00000006,0.084,1.61,82.38,2510000.0,0.897,0.71,3900000.0,underperform
1545,2005-04-09 19:06:36,1113052896.0,stj,36.44,-2.756231449424525,1184.069946,7.673072368314041,-10.429303817738566,0.101,32.98,5.79,5.66,17.87,23.36,14.38,21.13,6.184,13160000000.0,12700000000.0,22.36,1.55,5.54,20.43,5.54,1620000000.0,20.43,409930000.0,1.11,20.80,18.70,688040000.0,1.91,234870000.0,3.078,6.506,604280000.0,0.14,1.32,81.37,2760000.0,1.869,0.78,2510000.0,underperform
1546,2011-12-04 06:22:06,1322959026.0,stj,35.83,-2.811701630359825,1244.579956,13.17553335699739,-15.987234987357215,67.68,13.03,2.21,2.77,16.33,25.35,10.67,21.04,16.96,13430000000.0,13430000000.0,10.01,1.06,2.42,7.90,2.42,3750000000.0,7.90,907240000.0,2.75,8.70,11.50,998000000.0,3.13,3000000000.0,3.44,13.91,13430000000.0,0.72,1.14,87.10,4260000.0,1.00,1.30,6120000.0,underperform
1547,2005-02-23 08:33:25,1109126905.0,stx,17.17,0.30168605149051697,1190.800049,6.286320975598773,-5.984634924108256,0.364,26.66,1.34,4.03,5.29,3.59,7.98,17.14,12.566,8050000000.000001,7310000000.0,13.21,1.02,1.19,11.1,1.19,1460000000.0,11.1,324000000.0,0.64,17.50,4.00,1480000000.0,3.15,742000000.0,2.02,4.359,804000000.0,2.216,0.99,44.83,35600000.0,11.677,7.67,36370000.0,underperform
1548,2005-04-01 10:35:23,1112331023.0,stx,19.55,0.5141158747294015,1172.920044,4.69041916817845,-4.176303293449049,0.364,30.36,1.50,4.48,5.29,3.59,7.98,17.14,12.566,9160000000.0,8430000000.0,13.21,0.90,1.38,12.79,1.38,1460000000.0,12.79,324000000.0,0.64,17.50,4.00,1480000000.0,3.15,742000000.0,2.02,4.359,804000000.0,2.222,0.99,47.93,36990000.0,9.078,7.97,34680000.0,underperform
1549,2011-09-02 15:22:29,1314956249.0,stx,10.86,-0.26152074877728226,1173.969971,4.784131692138003,-5.045652440915285,142.59,9.96,0.43,1.94,4.66,7.51,5.90,19.70,24.33,5080000000.0,5080000000.0,4.80,0.43,0.46,3.22,0.46,2150000000.0,3.22,511000000.0,1.09,68.60,7.60,3150000000.0,7.51,3510000000.0,1.86,5.80,5080000000.0,2.20,1.49,82.90,13040000.0,0.90,3.30,15290000.0,underperform
1550,2011-11-02 23:39:05,1320256445.0,stx,16.84,0.2722314961674782,1237.900024,10.49028709484495,-10.218055598677472,143.67,15.38,0.62,2.81,4.53,7.44,6.17,18.77,25.28,7410000000.0,7410000000.0,6.79,0.56,0.67,4.71,0.67,2150000000.0,4.71,502000000.0,1.10,6.00,4.20,2900000000.0,6.91,3480000000.0,1.97,5.78,7410000000.0,2.34,1.49,82.90,12620000.0,1.70,3.60,13760000.0,underperform
1551,2011-11-19 16:59:52,1321701292.0,stx,16.01,0.19814882671862363,1236.910034,10.401924321438113,-10.203775494719489,143.67,14.62,0.63,2.90,4.53,7.44,6.17,18.77,25.28,7310000000.0,7310000000.0,5.62,0.36,0.66,4.65,0.66,2150000000.0,4.65,502000000.0,1.10,6.00,4.20,2900000000.0,6.91,3480000000.0,1.97,5.78,7310000000.0,2.34,1.49,82.90,15320000.0,1.20,4.30,12620000.0,underperform
1552,2005-01-27 16:27:36,1106822556.0,stz,49.97,0.0,1174.550049,0.0,0.0,0.76,19.85,1.35,1.99,7.42,14.74,5.12,11.80,33.993,5410000000.0,7330000000.0,15.86,1.30,1.86,10.81,1.86,975790000.0,10.81,281850000.0,2.518,8.40,30.00,12750000.0,0.12,2029999999.9999998,1.919,24.652,242210000.0,0.301,13.99,69.58,2260000.0,4.039,2.42,2510000.0,underperform
1553,2005-04-26 21:12:53,1114529273.0,stz,54.53,0.38823377546851584,1151.829956,-1.9343656764003854,2.3225994518689013,1.183,22.98,1.50,2.22,6.76,13.89,4.51,10.65,35.079,5910000000.0,9410000000.0,14.82,1.20,2.30,14.01,2.30,975790000.0,14.01,266660000.00000003,2.37,8.40,30.00,17640000.0,0.16,3290000000.0,2.402,25.549999,242210000.0,0.29,13.99,69.53,2500000.0,3.595,2.68,2770000.0,outperform
1554,2011-08-16 04:07:50,1313446970.0,stz,19.25,-2.615469645261579,1192.76001,1.5503776118781656,-4.1658472571397445,110.55,7.00,1.27,1.49,18.39,17.27,4.58,23.34,15.18,7030000000.0,7030000000.0,8.95,1.21,2.21,10.56,2.21,1190000000.0,10.56,584900000.0,2.75,51.70,19.30,13400000.0,0.06,3000000000.0,2.50,12.67,7030000000.0,0.98,92.16,87.00,3260000.0,1.60,2.40,3360000.0,underperform
1555,2011-08-17 07:29:15,1313545455.0,stz,19.33,-2.6086585263937105,1193.890015,1.6465850915817384,-4.255243617975449,110.55,7.03,1.30,1.53,18.39,17.27,4.58,23.34,15.18,7120000000.0,7120000000.0,8.99,1.26,2.24,10.68,2.24,1190000000.0,10.68,584900000.0,2.75,51.70,19.30,13400000.0,0.06,3000000000.0,2.50,12.67,7120000000.0,0.98,92.16,87.00,3260000.0,1.60,2.40,3360000.0,underperform
1556,2004-04-14 14:10:13,1081931113.0,swk,43.04,0.9159411358436829,1128.170044,6.529623868678142,-5.613682732834459,0.806,38.09,1.33,4.13,3.61,4.97,3.94,11.87,31.567,3500000000.0,4040000000.0,14.11,1.22,1.51,16.3,1.51,835800000.0,16.3,96700000.0,1.13,0.00,0.00,204400000.0,2.51,692200000.0,1.593,10.564,343300000.0,0.911,0.53,70.62,1960000.0,5.683,2.41,1650000.0,underperform
1557,2004-10-15 12:00:38,1097820938.0,swk,41.5,0.7705236771633455,1108.199951,4.643909470191142,-3.873385793027796,0.757,18.29,1.15,3.26,6.35,8.91,7.26,20.97,35.833,3400000000.0,3950000000.0,13.05,1.13,1.33,10.25,1.33,892800000.0,10.25,188300000.0,2.269,41.70,3.30,235700000.0,2.88,787800000.0,1.386,12.711,491500000.0,0.892,0.62,75.86,2900000.0,6.68,3.56,3290000.0,underperform
1558,2005-02-07 15:28:58,1107769438.0,swk,47.6,1.3465278966114351,1201.719971,13.474717031317319,-12.128189134705883,0.483,16.62,1.27,3.59,7.89,10.81,8.46,21.53,36.126,3920000000.0,4269999999.9999995,13.33,1.10,1.40,9.31,1.40,892800000.0,9.31,240200000.0,2.86,41.70,3.30,250000000.0,3.04,584300000.0,1.624,13.328,440900000.0,0.911,0.68,72.83,2830000.0,8.2,3.46,2930000.0,underperform
1559,2005-03-06 21:38:27,1110124407.0,swk,47.31,1.3191440894573456,1210.469971,14.300952592001053,-12.981808502543707,0.483,16.52,1.25,3.16,7.89,10.81,8.46,21.53,36.126,3890000000.0,4230000000.0000005,13.22,1.08,1.39,9.22,1.39,892800000.0,9.22,240200000.0,2.86,41.70,3.30,250000000.0,3.04,584300000.0,1.624,14.679,440900000.0,0.864,0.68,74.54,1880000.0,3.466,2.30,2830000.0,underperform
1560,2005-05-09 14:09:07,1115627047.0,swk,43.24,0.9348265200878827,1178.839966,11.314228601646272,-10.37940208155839,0.542,14.74,1.16,2.83,8.09,10.78,8.71,22.06,36.265,3560000000.0,3940000000.0,12.11,0.99,1.28,8.52,1.28,1110000000.0,8.52,248400000.0,2.93,240.00,13.60,310500000.0,3.77,687200000.0,1.618,15.304,371500000.0,0.804,0.07,75.48,2160000.0,4.114,2.63,1790000.0,underperform
1561,2004-12-15 01:44:37,1103054377.0,swn,51.05,0.0,1205.719971,0.0,0.0,0.744,21.62,4.36,4.60,21.04,36.77,9.41,24.03,11.445,1850000000.0,2120000000.0,15.52,1.81,5.06,9.57,5.06,198010000.0,9.57,86600000.0,2.361,241.70,25.20,1230000.0,0.03,295500000.0,0.759,10.961,197570000.0,0.089,2.89,81.10,1610000.0,2.822,4.58,1640000.0,underperform
1562,2005-04-05 07:59:20,1112667260.0,swn,59.5,0.7008260792920054,1181.390015,-2.0178778311037893,2.718703910395795,0.726,21.11,4.55,4.84,22.19,38.20,10.61,27.05,12.909,2170000000.0,2500000000.0,17.15,0.95,5.23,9.76,5.23,198010000.0,9.76,104300000.0,2.82,241.70,25.20,1240000.0,0.03,325000000.0,0.98,12.297,237900000.0,0.17,1.80,82.18,1670000.0,2.576,4.67,1490000.0,outperform
1563,2011-04-05 17:34:07,1302004147.0,swn,42.59,-0.701655459267498,1332.630005,10.525664088879887,-11.227319548147385,36.97,24.62,5.68,4.98,23.14,39.12,11.83,22.76,7.55,15900000000.0,15900000000.0,19.10,1.39,6.09,9.86,6.09,2000000000.0,9.86,604120000.0,1.73,5.30,6.60,16059999.999999998,0.05,1100000000.0,0.84,8.55,15900000000.0,0.39,1.66,86.80,12990000.0,2.30,4.30,12380000.0,underperform
1564,2011-06-05 23:53:17,1307297297.0,swn,43.73,-0.6071061420612399,1312.939941,8.892609609101358,-9.499715751162597,39.03,26.83,5.60,4.75,21.72,36.88,10.52,20.17,7.57,16360000000.0,16360000000.0,18.69,1.90,6.25,10.34,6.25,2000000000.0,10.34,568930000.0,1.63,20.50,1.20,17390000.0,0.05,1200000000.0,0.80,8.89,16360000000.0,0.32,1.66,86.80,14320000.0,2.90,4.20,10770000.0,underperform
1565,2011-08-07 16:30:14,1312713914.0,swn,37.7,-1.1072222672838181,1200.069946,-0.4686017596037575,-0.6386205076800606,36.80,21.42,4.95,4.19,21.99,37.29,10.56,20.57,8.06,14290000000.0,14290000000.0,15.84,1.39,5.12,8.47,5.12,2000000000.0,8.47,614320000.0,1.76,37.20,29.70,13280000.0,0.04,1220000000.0,0.89,9.52,14290000000.0,0.35,1.66,86.80,12530000.0,3.20,3.70,13050000.0,underperform
1566,2011-10-30 16:43:32,1319972312.0,swn,44.21,-0.5672959032375517,1284.589966,6.541319452027225,-7.108615355264777,36.80,25.12,5.29,4.47,21.99,37.29,10.56,20.57,8.06,16550000000.0,16550000000.0,20.10,1.39,5.92,9.81,5.92,2000000000.0,9.81,614320000.0,1.76,37.20,29.70,13280000.0,0.04,1220000000.0,0.89,9.52,16550000000.0,0.33,1.66,86.80,9490000.0,1.60,2.80,10300000.0,underperform
1567,2011-12-29 23:17:11,1325179931.0,swn,32.14,-1.5683575336582027,1263.02002,4.752351323539614,-6.3207088571978165,35.26,17.86,3.88,3.09,21.84,37.08,10.10,19.38,8.30,12420000000.0,12420000000.0,15.53,1.25,4.32,7.14,4.32,2000000000.0,7.14,628750000.0,1.80,9.00,12.50,13290000.0,0.04,1270000000.0,1.09,10.39,1730000000.0,0.91,1.66,86.80,7580000.0,2.00,2.20,8900000.0,underperform
1568,2005-05-28 10:29:26,1117255466.0,swy,22.33,0.2175110468376235,1190.01001,11.090267391566941,-10.872756344729318,1.529,15.47,0.27,2.25,1.76,3.60,5.45,15.95,82.365,10010000000.0,16480000000.0,13.87,1.94,0.45,7.405,0.45,10600000000.0,7.405,648400000.0,1.44,204.60,12.20,324500000.0,0.724,6790000000.0,0.841,9.916,2080000000.0,0.522,0.66,89.70,19710000.0,5.7,4.60,19990000.0,underperform
1569,2004-06-22 05:20:48,1087860948.0,syk,54.43,-2.512384645360978,1134.410034,8.698487832380788,-11.210872477741766,0.007,45.70,5.69,9.49,12.73,18.57,15.87,24.61,9.355,21780000000.0,21680000000.0,32.40,1.94,5.69,28.63,5.69,2310000000.0,28.63,485300000.0,1.191,31.20,20.40,48900000.0,0.12,15900000.0,1.827,5.717,602200000.0,0.476,31.98,67.00,6380000.0,3.985,2.34,7500000.0,underperform
1570,2004-08-10 12:52:13,1092121633.0,syk,45.01,-3.415003385227508,1079.040039,3.3929681812856654,-6.8079715665131735,0.006,34.86,4.56,7.33,13.38,19.34,16.74,24.84,9.657,18060000000.0,18010000000.0,26.32,1.54,4.54,22.05,4.54,2310000000.0,22.05,530500000.0,1.291,31.20,20.40,62600000.0,0.16,15900000.0,1.986,6.137,602200000.0,0.534,31.99,67.36,5720000.0,4.092,2.10,5990000.0,underperform
1571,2004-11-29 12:48:14,1101711794.0,syk,44.44,-3.469620442735355,1178.569946,12.929864066144791,-16.399484508880146,0.007,41.89,4.35,7.14,10.64,16.60,13.31,19.24,9.984,17870000000.0,17790000000.0,25.84,1.55,4.33,24.24,4.33,2310000000.0,24.24,437100000.0,1.061,31.20,20.40,91600000.0,0.23,16300000.0,1.944,6.226,491400000.0,0.417,31.99,46.64,4650000.0,2.122,1.70,4900000.0,underperform
1572,2005-03-24 10:07:10,1111638130.0,syk,45.84,-3.3354732839441508,1171.420044,12.24476475261939,-15.580238036563541,0.004,40.64,4.36,6.74,10.93,16.90,13.29,19.15,10.344,18470000000.0,18130000000.0,21.93,1.32,4.25,23.6,4.25,2750000000.0,23.6,465700000.0,1.13,2.70,17.60,349400000.0,0.87,10000000.0,1.924,6.837,593300000.0,0.311,28.00,45.13,9570000.0,6.59,3.30,8450000.0,underperform
1573,2005-05-25 21:57:26,1117037546.0,syk,49.0,-3.032683982672576,1190.01001,14.026044124708736,-17.058728107381313,0.003,40.26,4.46,6.82,11.35,17.46,13.64,19.49,10.735,19750000000.0,19530000000.0,23.44,1.40,4.41,23.67,4.41,2750000000.0,23.67,502900000.0,1.22,2.70,17.60,244700000.0,0.61,9500000.0,2.19,7.184,593300000.0,0.205,27.99,45.87,8340000.0,4.718,2.87,7930000.0,underperform
1574,2005-05-28 11:06:27,1117257687.0,syk,48.91,-3.041307728594868,1190.01001,14.026044124708736,-17.067351853303606,0.003,39.96,4.49,6.86,11.35,20.19,15.31,19.40,11.021,19720000000.0,19480000000.0,23.40,1.41,4.40,16.824,4.40,2750000000.0,16.824,502900000.0,1.22,27.40,16.20,244700000.0,0.607,9500000.0,2.19,7.184,567400000.0,0.204,27.57,45.60,8340000.0,4.8,2.20,7920000.0,underperform
1575,2011-07-08 20:54:05,1310137745.0,syk,60.14,-1.9652558762911387,1343.800049,28.762113254879058,-30.727369131170196,13.75,18.97,3.12,3.16,16.71,25.23,11.14,17.83,19.10,21650000000.0,21650000000.0,14.63,1.48,2.87,9.30,2.87,5030000000.0,9.30,1260000000.0,3.17,4.40,12.00,2890000000.0,7.44,1020000000.0,4.10,19.21,21650000000.0,0.96,20.15,64.10,6420000.0,3.00,1.80,7920000.0,underperform
1576,2004-04-23 19:52:43,1082729263.0,symc,48.67,0.0,1140.599976,0.0,0.0,0.255,51.45,9.02,6.51,18.89,25.86,9.08,16.42,4.81,15150000000.0,13220000000.0,35.27,2.10,7.76,29.81,7.76,1160000000.0,29.81,321830000.0,0.946,0.00,0.00,2270000000.0,7.29,599990000.0,2.173,7.578,775390000.0,1.53,1.20,91.87,19110000.0,4.062,6.21,20160000.0,underperform
1577,2004-06-21 23:54:38,1087841378.0,symc,40.72,-0.6970015927827797,1130.300049,-0.9030271100058331,0.2060255172230534,0.247,38.09,6.67,5.14,19.82,27.46,9.68,17.45,5.212,12700000000.0,10670000000.0,23.95,1.63,5.70,20.65,5.70,1540000000.0,20.65,370620000.0,1.069,0.00,0.00,2410000000.0,7.73,599990000.0,2.208,7.78,775390000.0,1.55,1.20,95.00,15290000.0,2.873,4.96,17540000.0,outperform
1578,2004-08-10 13:01:24,1092122184.0,symc,45.57,-0.2717867846071217,1079.040039,-5.397153979950636,5.125367195343514,0.232,36.25,6.91,5.50,21.55,30.24,10.77,19.37,5.659,14210000000.0,12470000000.0,25.18,1.51,6.07,19.96,6.07,1540000000.0,19.96,443010000.0,1.257,49.20,32.90,2340000000.0,7.5,599980000.0,2.076,8.287,902600000.0,1.595,1.20,95.00,15000000.0,2.755,4.87,15580000.0,outperform
1579,2005-01-25 01:56:06,1106597466.0,symc,22.5,-2.2944065010220553,1168.410034,2.438195562437924,-4.7326020634599795,2.109,30.49,6.65,5.38,21.98,31.00,11.22,19.43,3.293,14240000000.0,11850000000.0,22.06,1.30,4.89,15.66,4.89,1540000000.0,15.66,533409999.99999994,0.738,49.20,32.90,2940000000.0,4.65,2.109,2.109,4.347,1100000000.0,1.436,1.21,95.00,16600000.000000002,1.567,2.66,16710000.0,underperform
1580,2005-04-05 10:34:06,1112676546.0,symc,21.23,-2.40575140955465,1181.390015,3.576191465744865,-5.981942875299515,2.109,28.69,6.21,4.16,21.98,31.01,11.23,19.45,3.293,15060000000.0,12120000000.0,20.81,1.21,4.99,16.01,4.99,1540000000.0,16.01,533409999.99999994,0.74,49.20,32.90,2940000000.0,4.15,2.109,2.109,5.107,1190000000.0,1.557,1.30,82.80,54270000.0,4.176,7.75,51790000.0,underperform
1581,2011-11-01 10:44:02,1320123542.0,symc,17.01,-2.7757321292456347,1218.280029,6.810455429993806,-9.586187559239441,43.38,19.35,1.92,2.78,10.18,17.26,6.03,14.52,8.72,12430000000.0,12430000000.0,9.40,1.03,1.88,6.94,1.88,5140000000.0,6.94,673000000.0,0.88,33.80,13.60,2250000000.0,3.02,2009999999.9999998,0.88,6.11,12430000000.0,0.88,0.27,90.80,9910000.0,1.10,1.30,10930000.0,underperform
1582,2012-01-02 04:19:42,1325457282.0,symc,15.65,-2.894967621847469,1257.599976,10.257759290010716,-13.152726911858185,43.38,17.80,1.75,2.54,10.18,17.26,6.03,14.52,8.72,11300000000.0,11300000000.0,8.69,0.95,1.71,6.31,1.71,5140000000.0,6.31,673000000.0,0.88,33.80,13.60,2250000000.0,3.06,2009999999.9999998,0.88,6.18,1960000000.0,0.50,0.27,90.80,11880000.0,1.80,1.60,14230000.0,underperform
1583,2004-10-28 07:11:22,1098926782.0,syy,31.97,0.0,1127.439941,0.0,0.0,0.572,23.23,0.68,7.71,3.09,5.03,12.38,38.70,44.45,20440000000.0,21710000000.0,18.27,1.26,0.74,11.87,0.74,5670000000.0,11.87,907210000.0,1.376,16.60,12.20,199710000.0,0.31,1470000000.0,1.232,4.029,1190000000.0,0.425,0.82,68.23,8199999.999999999,2.997,1.29,7740000.0,underperform
1584,2005-01-31 21:22:51,1107185871.0,syy,34.97,0.2660895619272725,1181.27002,4.774540713206809,-4.508451151279536,0.545,24.89,0.77,8.29,3.11,5.05,12.23,37.62,45.164,22370000000.0,24280000000.0,20.21,1.68,0.82,13.06,0.82,5670000000.0,13.06,924320000.0,1.405,16.60,12.20,189600000.0,0.3,1510000000.0,1.266,4.328,1120000000.0,0.441,0.61,65.77,12400000.0,6.702,1.95,11210000.0,underperform
1585,2005-02-04 06:24:31,1107477571.0,syy,34.68,0.2403675709409696,1203.030029,6.704577800654652,-6.464210229713682,0.541,24.34,0.75,8.03,3.11,5.05,12.08,36.51,45.762,22190000000.0,23620000000.0,20.28,1.65,0.79,12.54,0.79,5670000000.0,12.54,934980000.0,1.42,16.60,12.20,152930000.0,0.24,1540000000.0,1.24,4.328,1120000000.0,0.441,0.61,65.94,12400000.0,6.702,1.95,11210000.0,underperform
1586,2004-02-15 16:05:21,1076840421.0,t,20.0,0.009698098155915985,1152.109985,11.732757209407369,-11.723059111251454,1.032,8.46,0.46,1.14,5.43,10.59,3.67,14.16,43.763,15840000000.0,25890000000.0,0.00,1.11,0.75,3.04,0.75,18670000000.0,3.04,1860000000.0,2.363,269.60,28.00,4350000000.0,5.5,14410000000.0,1.109,17.62,4230000000.0000005,0.71,1.60,69.94,26370000.0,4.467,3.38,23880000.0,underperform
1587,2011-04-25 20:05:12,1303741212.0,t,30.51,1.0289682143426717,1335.25,29.49385562686637,-28.464887412523698,59.10,9.12,1.46,1.62,15.98,15.75,4.56,18.14,21.02,246090000000.0,246090000000.0,12.01,2.80,1.98,6.32,1.98,72020000000.0,6.32,19080000000.0,3.35,60.80,2.10,1440000000.0,0.24,66170000000.0,0.59,18.89,246090000000.0,0.59,0.03,58.00,56760000.0,1.60,1.00,51520000.0,underperform
1588,2011-10-19 21:46:15,1319040075.0,t,29.09,0.8912552205286667,1209.880005,17.33535045369958,-16.444095233170913,58.34,8.47,1.38,1.52,16.24,15.51,4.52,18.29,21.22,235840000000.0,235840000000.0,11.45,3.21,1.88,6.13,1.88,72020000000.0,6.13,19620000000.0,3.44,10.30,2.20,3830000000.0,0.65,66569999999.99999,0.66,19.21,235840000000.0,0.44,0.03,58.00,68160000.0,1.70,1.20,75400000.0,underperform
1589,2011-11-01 17:43:57,1320148737.0,t,28.86,0.8689495947700602,1218.280029,18.149993026340073,-17.281043431570012,62.54,14.60,1.38,1.53,9.32,16.16,4.64,10.54,21.18,234160000000.0,234160000000.0,11.54,3.08,1.87,6.00,1.87,72020000000.0,6.00,11710000000.0,1.98,70.60,0.30,10760000000.0,1.82,71230000000.0,0.84,19.17,234160000000.0,0.44,0.03,58.00,62600000.0,1.70,1.10,68160000.0,underperform
1590,2012-01-01 10:02:30,1325391450.0,t,30.24,1.0027833493216989,1263.02002,22.488921268467983,-21.486137919146284,62.54,15.34,1.42,1.57,9.32,16.16,4.64,10.54,21.18,239670000000.0,239670000000.0,12.34,4.10,1.91,6.14,1.91,72020000000.0,6.14,11710000000.0,1.97,70.60,0.30,10760000000.0,1.82,71230000000.0,0.84,19.17,36790000000.0,0.55,0.03,58.00,54440000.0,2.20,0.90,57780000.0,underperform
1591,2005-03-29 13:30:25,1112082325.0,tap,77.07,0.0,1165.359985,0.0,0.0,0.582,14.92,0.94,1.81,4.95,8.09,4.71,13.72,113.583,4070000000.0000005,4880000000.0,13.71,1.53,1.13,7.94,1.13,1560000000.0,7.94,196740000.0,5.17,12.60,7.60,123010000.0,2.33,932210000.0,1.078,42.525002,499910000.0,0.426,5.07,0.27,2640000.0,2.029,5.27,6530000.0,underperform
1592,2005-05-03 04:31:55,1115074015.0,tap,62.45,-1.254547966995794,1161.170044,-0.35954048997143917,-0.8950074770243548,0.582,12.09,0.81,1.45,4.95,8.10,4.71,13.72,113.596,3540000000.0,4380000000.0,11.09,1.26,1.02,7.13,1.02,1560000000.0,7.13,196740000.0,5.17,12.60,7.60,123010000.0,2.17,932210000.0,1.078,42.525002,499910000.0,0.378,20.16,4.79,1650000.0,1.885,3.65,2640000.0,underperform
1593,2005-05-27 03:51:49,1117145209.0,tap,58.09,-1.6286812868385891,1198.780029,2.8677871584890537,-4.496468445327643,0.514,13.51,0.75,0.65,3.61,6.74,2.68,6.58,100.221,3300000000.0,5890000000.0,12.03,1.38,1.33,10.13,1.33,1560000000.0,10.13,145360000.0,4.30,12.60,7.60,95550000.0,1.68,2640000000.0,0.6,90.636002,499910000.0,0.422,20.16,74.27,1690000.0,1.361,3.74,1650000.0,underperform
1594,2011-10-08 09:20:22,1318044922.0,tap,41.01,-3.094322824204402,1144.030029,-1.830331938160725,-1.263990886043677,24.45,11.46,2.31,0.95,20.14,12.34,2.04,8.72,17.87,8500000000.0,8500000000.0,11.02,0.97,2.55,13.78,2.55,1440000000.0,13.78,675200000.0,3.58,6.10,5.70,1180000000.0,6.32,2000000000.0,1.28,43.50,8500000000.0,0.78,97.52,7.90,3000000.0,2.30,2.20,3140000.0,underperform
1595,2011-07-02 19:51:53,1309615613.0,tdc,60.91,4.201167659996964,1307.410034,45.1162154080933,-40.91504774809634,23.55,34.61,5.05,7.97,14.85,21.01,13.44,27.29,12.01,9800000000.0,9800000000.0,23.98,2.08,4.87,21.69,4.87,1090000000.0,21.69,299000000.0,1.76,3.00,17.90,778000000.0,4.61,300000000.0,2.07,7.55,9800000000.0,0.82,1.80,83.30,3000000.0,1.70,1.80,3160000.0,underperform
1596,2011-07-03 22:27:09,1309711329.0,tdc,60.91,4.201167659996964,1320.640015,46.584679564488916,-42.383511904491954,23.55,34.61,5.05,7.97,14.85,21.01,13.44,27.29,12.01,9800000000.0,9800000000.0,23.98,2.08,4.87,21.69,4.87,1090000000.0,21.69,299000000.0,1.76,3.00,17.90,778000000.0,4.61,300000000.0,2.07,7.55,9800000000.0,0.82,1.80,83.30,3000000.0,1.70,1.80,3160000.0,underperform
1597,2011-09-03 08:31:58,1315018018.0,tdc,49.03,2.8825448911524747,1218.890015,35.2909197387375,-32.40837484758502,21.61,25.54,4.04,6.28,15.44,20.57,13.25,27.67,12.65,7860000000.0,7860000000.0,18.93,1.62,3.70,16.70,3.70,1090000000.0,16.70,328000000.0,1.92,39.20,23.60,682000000.0,4.05,295000000.0,1.80,8.11,7860000000.0,0.84,1.80,83.30,4770000.0,1.70,2.80,3430000.0,underperform
1598,2011-12-24 01:39:27,1324670067.0,te,19.09,0.6230348619427885,1243.719971,20.323121184390352,-19.700086322447564,135.97,14.91,1.21,1.80,8.20,18.40,5.26,12.53,15.79,6980000000.0,6980000000.0,12.99,2.66,2.07,7.40,2.07,1720000000.0,7.40,274500000.0,1.28,76.90,1.10,165800000.0,0.77,3080000000.0,0.83,10.48,743000000.0,0.82,7.14,55.90,7880000.0,4.40,3.70,8270000.0,underperform
1599,2011-06-09 09:03:03,1307589483.0,teg,50.45,-0.05320766065323747,1289.0,-10.928994049320186,10.875786388666949,77.99,13.44,0.80,1.31,5.97,10.99,3.35,9.84,63.29,6150000000.0,6150000000.0,13.98,1.98,1.25,7.64,1.25,852300000.0,7.64,293700000.0,3.75,146.90,14.50,195300000.0,2.51,2380000000.0,1.36,38.55,6150000000.0,0.91,0.73,52.80,4160000.0,8.70,5.40,4150000.0000000005,outperform
1600,2004-02-15 13:11:27,1076829987.0,tgt,41.17,0.2705769385500521,1152.109985,11.732757209407369,-11.462180270857317,1.216,22.22,0.82,3.70,3.64,5.86,5.76,17.58,50.91,37520000000.0,49510000000.0,0.00,1.21,1.06,10.72,1.06,14660000000.0,10.72,1700000000.0,1.853,20.90,10.10,495000000.0,0.54,12480000000.0,1.545,11.26,2400000000.0,1.006,1.00,85.86,10890000.0,2.611,1.21,10410000.0,underperform
1601,2004-07-02 23:01:54,1088788614.0,tgt,41.75,0.32682590785436383,1125.380005,9.140457511950688,-8.813631604096324,0.955,19.86,0.78,3.37,3.90,6.27,6.25,18.02,53.796,38140000000.0,48920000000.0,15.75,1.06,0.99,9.76,0.99,16370000000.000002,9.76,1930000000.0,2.102,11.30,9.70,622000000.0,0.68,10950000000.0,1.503,12.549,4090000000.0,1.018,1.00,84.09,9230000.0,2.56,1.02,12140000.0,underperform
